id,Income year,Postcode,Individuals1,Taxable income or loss1 ,Net tax,Gross interest,Net rent,Net capital gain,Total income or loss,Total deductions,Salary or wages,Medicare levy,Medicare levy surcharge,Total work related expenses,Gifts or donations,HELP assessment debt2,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over,Oceanian,North-West European,Southern and Eastern European,North African and Middle Eastern,South-East Asian,North-East Asian,Southern and Central Asian,People of the Americas,Sub-Saharan African,Male,Female,under or 0,$1 to 1000,1000-1999,2000+,Married in a registered marriage,Married in a de facto marriage,Not married
201504064,2015,4064,7562,693572172,213532531,6986570,-6369908,96128237,723882945,27536473,451682873,13072834,231510,13792443,1708863,2783865,574,561,456,531,1334,1458,1058,855,784,703,610,545,467,361,219,124,97,66,29,9,0,2169,6285,699,98,101,397,166,104,52,4812,5163,626,3405,2712,1797,2834,1249,4049
201504065,2015,4065,5903,527908391,155116158,7313387,-4195509,15876226,552865398,24553739,368230396,10004686,98285,10414629,1827183,1432422,630,792,704,619,628,504,549,699,788,868,665,525,441,366,249,176,117,92,60,8,4,2095,6085,436,34,27,158,68,54,58,4369,4888,553,2840,1826,1714,3342,728,2559
201504066,2015,4066,11053,772145904,204763248,12128084,-6395966,13115439,809129035,34500388,590061016,14064364,153355,16564191,2872514,3511421,696,641,582,1143,2929,2412,1684,1212,911,820,779,670,662,566,424,257,160,95,43,5,3,2933,8632,734,191,351,1632,584,215,92,7990,8157,1693,5925,3803,2107,4243,1691,6622
201504067,2015,4067,5001,390029573,115867244,9030878,-2239714,13479199,410636397,20169961,245706297,7002767,52520,6682910,4711701,1029593,342,420,305,743,3140,1264,764,591,425,345,360,329,359,353,254,199,98,80,43,9,0,1087,3693,373,180,1015,2441,618,161,56,4548,4597,2018,4124,1455,988,2400,548,5116
201504068,2015,4068,14713,1148192198,330614002,21873280,-1103723,45129468,1196892323,47322417,789728209,20993515,256957,20009216,4559062,3651276,1105,1149,1165,1632,3642,2476,1903,1590,1494,1316,1158,1113,1031,909,683,462,337,286,129,34,0,3931,11753,903,502,627,2915,1172,313,147,10814,11087,2602,8622,4813,2893,7255,1856,9114
201504069,2015,4069,21659,1840922354,541105078,34322523,-20525533,106822030,1924250144,80417974,1219421872,34445921,327372,33159394,6775189,3551444,1696,2497,2636,2592,2055,1116,1320,1908,2544,2760,2557,2214,1927,1859,1454,1006,665,476,260,78,16,6578,19623,1335,258,368,1995,1132,267,508,16127,16945,2914,10647,6331,5183,14413,1525,8533
201504070,2015,4070,6931,442643131,107352584,5701122,-4082079,5821116,460942393,17777731,367857731,8128041,103684,11184279,1060906,1019154,743,965,945,960,665,459,636,757,978,1018,831,660,530,519,389,299,146,84,22,4,0,2289,7164,386,52,131,344,436,78,271,5186,5361,983,3897,2518,1139,4938,635,2821
201504073,2015,4073,5516,384064987,97791703,5608962,-5274301,4833893,399707145,15205789,316557591,7118959,106371,9628164,831966,843218,598,687,682,625,436,360,516,688,767,721,650,640,465,392,276,215,141,122,98,41,4,1753,4489,422,216,351,692,612,89,119,4425,4902,702,2887,1889,1132,3918,458,2114
201504074,2015,4074,15409,910270236,210359510,14499689,-10538706,17447506,952505464,41099122,744029486,16550687,197185,24227249,2464835,2494627,1488,1651,1481,1575,1415,1321,1615,1657,1683,1720,1615,1597,1450,1398,919,494,346,201,85,23,3,4866,12130,1011,465,983,1855,1171,179,247,11504,11768,1925,8837,5348,2096,9961,1482,6412
201504075,2015,4075,13882,1066202133,297592165,15339200,-8297477,105501447,1108782502,41489133,768378748,19874795,166321,21484451,3836956,3379051,1594,1677,1569,1425,1536,1630,1783,1727,1804,1729,1407,1282,1044,977,723,523,354,336,165,55,12,4949,12757,937,220,849,915,812,198,177,10216,10983,1635,8001,4883,2572,8322,1679,6616
201504076,2015,4076,2635,118538565,21602843,1118641,-237370,261726,123643000,4990191,104681370,2016658,34886,3759515,272640,404139,368,318,265,413,896,1067,1005,793,694,534,428,375,304,217,141,129,87,35,32,4,0,935,1604,298,128,902,182,348,54,107,4377,2415,438,2367,740,136,1441,378,1757
201504077,2015,4077,12869,546748041,93168796,4891246,-1881783,3420592,569459024,22491206,472242194,8962943,118537,17650336,1502401,1393765,2573,2328,2077,2183,2465,2391,2395,2028,1962,1886,1861,1604,1294,1088,851,725,516,346,148,29,0,5585,7981,900,594,7298,1186,1731,236,1582,12287,12867,2867,14245,3508,448,8598,1691,10843
201504078,2015,4078,13966,734406411,149521697,5176051,-8754435,4809354,765559396,30814968,674581172,13047811,161197,23908191,1803252,1871999,1859,2009,1940,1960,1646,1650,1800,1881,2038,2073,1797,1460,1122,931,697,431,290,147,60,6,0,5775,11216,1103,321,2141,1202,1747,216,435,11055,11920,2271,9990,5228,1189,9094,1770,7607
201504101,2015,4101,14078,943272705,245253403,17029489,-4254456,25170030,988632742,43656963,720845053,16826517,352806,22333918,3640158,4231582,697,707,1212,1399,2894,3125,2449,1772,1717,1516,1302,1151,932,681,463,353,218,168,75,20,0,2980,9856,2264,450,823,2636,1071,394,108,9800,9509,2182,8202,5081,2612,5102,2651,8785
201504102,2015,4102,4246,225733207,49562048,3212922,-1054884,2645970,236406990,10317152,194557735,3987386,81289,6211407,703503,1314530,293,252,304,412,1205,1188,925,572,456,422,385,330,256,215,177,122,74,46,30,5,0,1064,3157,695,148,339,882,377,142,52,3312,2951,716,3230,1525,577,1548,850,3278
201504103,2015,4103,8723,498641979,113088296,5996248,-2292083,7772663,518637230,19771579,414018286,8955423,148666,12623607,1314207,2630359,720,579,492,760,2025,1975,1603,1127,968,901,782,725,530,387,243,209,132,98,53,20,0,2537,6944,988,242,481,961,771,190,153,6583,6633,1050,5948,3321,1165,3469,1649,5975
201504104,2015,4104,4012,298817430,81088564,5391440,-1486768,13514511,313019917,13798649,207697925,5582695,54390,6061936,1207555,1103582,312,279,318,408,631,565,539,472,409,468,414,384,312,243,216,170,190,142,60,10,0,1343,3468,384,81,113,239,203,70,63,2707,2833,399,2443,1409,773,2047,507,2302
201504105,2015,4105,8166,498940592,117249844,6554799,-3790317,5783732,519760807,20444934,402208234,9165596,102649,12769189,1756389,2241121,894,769,611,713,1124,1235,1253,1064,979,977,833,726,609,508,356,259,228,130,66,6,0,2811,6881,807,161,349,464,627,113,209,6390,6442,797,5180,3140,1124,4149,1391,4512
201504106,2015,4106,936,45713780,9021976,423212,-349560,287185,47922301,2122894,39167529,817332,19300,1671076,108304,127502,110,76,59,97,141,168,157,149,85,102,101,80,61,47,30,24,26,33,22,5,0,288,679,110,36,77,62,118,9,54,687,568,96,749,311,60,365,144,621
201504107,2015,4107,3822,192466113,38753944,2042657,-1453044,1341871,200932102,7906618,171659677,3423352,60528,5986197,484467,701908,431,420,339,315,481,505,588,577,473,388,378,328,252,167,143,169,137,109,58,15,0,1391,3058,317,94,139,372,339,66,47,3069,3027,396,2653,1331,334,1955,488,2098
201504108,2015,4108,3215,148562305,28856206,1747157,-1335859,1623587,154485314,5797158,123877396,2500476,35376,4304154,390333,403435,367,285,254,345,661,721,605,437,358,362,348,284,272,220,173,147,94,58,21,8,0,972,1930,291,100,375,1035,677,62,98,2433,2284,664,2842,996,161,1773,405,2398
201504109,2015,4109,22735,1021601299,209258783,28310694,-2218322,30473026,1074089250,50706439,763904969,16886751,200607,27498552,3528583,2496786,1947,1931,1667,2262,4383,4093,3201,2468,2200,1973,1962,1891,1881,1823,1411,1012,640,517,261,69,5,4131,9087,2090,448,1653,14760,2754,166,426,17458,17906,5770,16866,5811,1478,12883,1678,14749
201504110,2015,4110,5367,253942120,47586233,2278668,-2129044,1237797,265150519,10812386,222051497,4371729,51651,8495314,552067,624823,891,738,649,727,840,885,931,773,724,744,657,583,474,432,313,248,152,93,46,9,0,2240,3894,500,271,811,658,974,91,455,4789,4784,849,4863,1775,313,3347,783,3613
201504111,2015,4111,644,29274272,5745633,441118,8167,343341,30509874,1235447,25781735,515039,6589,874842,78966,125311,47,40,32,203,222,112,86,69,57,53,56,40,34,49,41,16,11,6,0,0,0,282,554,66,8,33,62,56,8,14,721,677,160,575,175,57,269,69,241
201504112,2015,4112,4336,225511677,48444491,3405596,-2403587,2674656,235896234,10238022,187227308,3985037,62427,6710392,766565,628081,621,687,656,621,596,572,580,643,563,533,487,438,369,291,244,102,72,31,18,0,0,1028,1966,427,391,364,1506,1663,42,350,3781,3999,982,2964,1445,491,3390,243,2199
201504113,2015,4113,18247,846118318,170458009,14992646,-6590065,9695439,883203341,36003911,701127823,14186243,242393,23990441,2534550,2320722,2041,1796,1469,1700,2851,3183,3033,2408,1869,1673,1610,1605,1461,1194,728,576,336,253,107,27,3,3676,7652,1452,469,1044,10139,3503,105,350,13646,13801,3952,12622,5303,1367,11280,1481,10031
201504114,2015,4114,11603,459058213,71782486,2390978,-1976041,1513201,479159974,19961597,411656035,7360427,95394,16539596,1359481,686699,2451,2306,2184,2254,2362,2194,2021,1979,1731,1775,1517,1500,1321,1360,892,582,351,196,77,20,4,7938,10155,1019,806,2396,673,2033,131,883,16581,16624,2489,14308,2644,232,6820,1927,10893
201504115,2015,4115,11340,590822337,121497159,6603007,-7497909,5426961,618008898,26789515,524888694,10621832,120054,20423955,1241647,1208766,1408,1468,1291,1297,1190,1309,1663,1534,1371,1320,1255,1124,958,770,512,321,204,177,102,20,0,3827,7592,997,265,711,2977,1473,207,303,8766,9037,1776,7656,4097,903,7701,1110,5210
201504116,2015,4116,14814,723652411,148618461,11403292,-7973856,8810314,758843290,32570172,609502897,12718373,155857,23517133,1573677,1758344,2103,1863,1544,1700,1966,2439,2545,2137,1796,1601,1433,1350,1210,878,542,364,231,133,63,17,0,3247,5962,1399,648,1286,8472,3043,172,329,11410,11892,3284,9821,4949,1174,10418,1335,7244
201504117,2015,4117,769,37284921,7043523,144424,-449418,95271,39214817,1885621,34862626,677386,9518,1670597,55479,81223,144,133,91,69,73,128,185,115,76,78,67,55,61,38,31,17,3,3,5,0,0,364,430,80,42,78,89,166,3,21,577,632,103,512,284,30,482,108,321
201504118,2015,4118,17128,827239165,155930338,5667960,-7572067,4399613,868532992,40835100,750793613,14711934,202310,33263671,1723125,1299097,2349,2403,2172,2257,2200,2202,2310,2036,2063,2120,2109,1965,1493,1111,673,419,256,159,81,19,4,8143,14263,1833,336,1136,1166,1004,232,267,14481,14580,2422,12904,5732,795,9980,2680,8844
201504119,2015,4119,3780,195510986,41783948,2288446,-2238325,4100299,204155763,8474047,161762672,3484340,44609,6118029,786727,525335,565,496,417,401,397,502,640,545,485,415,369,304,288,212,150,85,43,15,9,3,0,1084,1943,376,185,245,1135,872,25,109,2671,2661,633,2395,1235,297,2479,352,1690
201504120,2015,4120,6006,352985854,79904827,4167617,-2508940,3026085,368241925,15063398,299311494,6460728,77780,9910703,915642,1945551,508,369,301,418,990,1197,1167,756,646,561,421,400,335,295,197,137,108,81,38,12,0,1652,4356,575,136,218,460,721,101,68,4214,4349,549,3592,2205,825,2418,1071,3476
201504121,2015,4121,15072,1017895632,252308893,13302032,-7748779,14991599,1061866147,42955649,818596957,19020290,172707,25362170,3138747,3672676,1805,1896,1640,1511,1680,1638,1941,2008,2134,1866,1581,1345,1068,919,641,533,466,376,186,36,3,5825,13938,1537,197,364,905,717,195,224,11588,12194,1549,8843,5486,2806,8849,1971,7238
201504122,2015,4122,26855,1418252379,303844082,21243671,-8772861,21362293,1479180375,59317732,1199213219,24969041,394375,38474092,4191513,4498531,2568,2651,2785,2971,3651,3312,3412,3021,3163,2960,2646,2172,1855,1854,1520,1259,1000,649,320,85,11,8804,19179,3104,622,1075,4923,2675,324,434,20327,21606,3765,17780,8837,2794,15277,2908,14108
201504123,2015,4123,10616,574530618,122963048,7179271,-3890823,12399372,600889599,25599036,482228423,10462126,249579,17459288,1886629,1682484,1460,1299,1168,1099,1101,1345,1619,1500,1308,1142,1026,1017,965,946,679,371,239,140,53,11,4,4253,9174,950,137,324,1869,695,109,118,7850,8242,1461,7218,4055,990,7308,1283,4961
201504124,2015,4124,10274,531618717,107133054,3060527,-5287417,4445180,558451945,26163089,470422288,9604286,179302,21222728,874746,829457,1398,1655,1594,1482,1179,1078,1280,1466,1530,1474,1339,1133,1016,791,484,293,219,164,75,21,3,5635,10515,758,41,627,374,344,66,142,9139,9244,1570,7991,3688,727,6930,1549,5176
201504125,2015,4125,3898,192048224,38601202,2408541,-2069018,2476979,202119568,9614236,157280294,3420923,68886,6997493,461422,249239,308,393,460,498,435,308,314,336,463,515,544,528,481,510,406,313,191,110,29,0,0,1833,4005,312,12,187,233,63,15,26,3493,3422,560,3464,1244,227,2964,445,2051
201504127,2015,4127,14741,741876045,148470984,7315648,-7247037,7336299,776599568,34290036,635886763,13166469,183271,25163895,2090232,1725935,1800,1967,1777,1744,1723,1798,1921,1888,1820,1693,1591,1549,1548,1468,910,538,286,209,130,19,4,6756,12846,1341,276,786,1092,1063,127,309,10757,10989,2143,11231,4876,1025,8598,2028,8343
201504128,2015,4128,9927,537445042,112225502,4136186,-6920269,4432431,563451575,25492037,474360525,9838432,132262,19873215,1056381,1100289,1085,1112,1037,1173,1069,1107,1105,1207,1219,1188,1163,1185,1026,830,501,283,128,63,29,9,0,3917,9365,827,131,244,425,328,82,163,7883,7995,1183,6483,3786,959,6345,1380,4437
201504129,2015,4129,3930,194952135,38102409,1467995,-1394625,1509915,205155749,10103652,170280029,3496950,57692,7853666,344032,356962,501,554,421,433,409,466,506,488,487,383,365,358,308,278,194,89,41,14,8,0,0,1798,3598,204,23,105,134,86,25,38,3047,3077,444,2614,1286,174,2173,576,1724
201504130,2015,4130,5265,293261956,64203125,3191662,-3571979,2446418,308783520,14605638,236221911,5390356,89963,9826796,638327,619265,421,619,619,597,557,445,452,533,598,679,637,645,575,506,307,139,97,65,38,7,0,2251,4964,420,47,79,107,142,30,59,4045,3986,528,3439,1885,620,3487,580,2247
201504131,2015,4131,4913,217374535,38380301,1155735,-1508753,744658,227918804,10499218,196944214,3710504,57390,8801512,517296,436052,838,801,715,798,929,871,779,673,675,669,587,582,474,462,267,183,87,35,13,5,0,2926,4250,395,207,403,299,575,38,158,4538,4778,801,4709,1479,184,2667,911,3504
201504132,2015,4132,11824,518477422,88380323,1405622,-2677051,1067060,544579641,25925804,487046574,8795557,151747,22393453,1528675,599339,2616,2636,2276,2050,2103,2107,2086,1806,1656,1499,1411,1215,957,778,462,266,190,78,28,5,0,8125,10799,817,470,1203,436,777,127,435,11174,11315,2098,10838,3343,273,6403,2389,7701
201504133,2015,4133,8564,401474872,74668014,3411286,-2947822,2425779,422021726,20091844,351959145,7020946,122878,16373836,886738,819518,1471,1319,1142,1234,1328,1475,1328,1128,1108,1102,939,979,774,812,621,454,274,193,70,11,5,4872,8892,677,164,645,348,486,66,137,7165,7540,1302,7883,2955,429,5292,1693,5356
201504151,2015,4151,11079,757828940,191971603,10629955,-5513470,11888906,790971547,32463660,596648256,14096847,138906,19288391,2206477,3142171,872,848,820,767,1425,1820,1789,1304,1190,1087,956,866,656,548,386,340,270,209,106,28,0,3124,8923,1057,161,229,472,993,184,71,7356,7586,889,5847,4077,1902,4955,1714,5612
201504152,2015,4152,28124,1889567296,472978714,28780013,-16545781,50355782,1978581292,85577331,1504922312,35069160,398110,49501666,4692486,5768562,2780,2821,2669,2875,3186,3063,3293,3241,3261,3272,2933,2757,2307,1856,1401,1098,819,685,293,76,3,9534,22881,3827,504,779,2577,1630,413,364,20466,22041,3062,16231,9899,4857,16612,3190,13544
201504153,2015,4153,2750,183411116,45525601,2306548,-482868,3556190,192052679,8052180,142354289,3438075,30973,4654884,455712,415655,279,305,310,308,286,247,261,275,344,341,330,329,256,194,116,93,67,36,3,0,0,1105,2125,418,40,59,226,132,58,51,2226,2370,340,1590,1001,404,1791,269,1223
201504154,2015,4154,6338,467722444,121999741,4284698,-5123368,5203888,489168099,20623366,388857111,8846322,124035,13188895,895128,766453,915,1199,1005,701,497,480,720,979,1091,944,684,540,429,309,211,156,63,38,7,0,0,2724,5967,585,145,132,308,339,99,222,4560,4676,746,2969,2385,1369,4494,646,2168
201504155,2015,4155,980,93603243,29189524,1538380,84347,3107005,97983901,4205001,49408131,1789531,27890,1440833,370954,120275,60,109,112,130,88,54,46,71,93,115,119,108,105,89,61,37,24,15,0,0,0,345,723,147,11,10,55,44,4,4,530,546,107,559,227,186,609,72,373
201504156,2015,4156,2019,146878987,39682872,2801007,-937816,8755956,157970345,10660129,102289065,2765503,29936,3294767,350485,206789,161,243,278,293,189,112,142,164,282,286,264,222,168,144,109,44,30,9,4,4,0,669,1532,174,21,77,290,192,34,39,1475,1506,301,1018,648,375,1444,110,740
201504157,2015,4157,11515,610062968,128308856,6384849,-6778524,8411229,638104921,27225914,522760306,11105905,156463,19128050,1398043,924947,1144,1242,1166,1238,1282,1213,1338,1212,1217,1236,1410,1312,1204,1117,704,448,288,174,95,22,0,5103,11220,826,83,263,290,313,87,93,9272,9406,1244,8561,3926,914,7038,1578,5773
201504158,2015,4158,2133,114925024,23734468,1169444,-658680,1441006,119909269,4957693,98386465,2063020,34156,3290608,214279,243491,258,257,170,201,205,233,269,260,266,222,265,282,275,240,140,117,53,31,21,0,0,997,2308,111,5,29,35,35,7,14,1771,1780,222,1681,760,189,1184,387,1259
201504159,2015,4159,8517,479539081,105494264,6952895,-3583695,7283693,500794082,20758192,397371390,8782415,107745,14093980,1067100,938983,832,969,923,939,873,757,819,870,1011,1050,1007,939,919,830,618,432,297,234,147,22,8,3620,8800,514,23,133,237,183,54,73,6784,7010,960,6019,2946,908,5681,1028,3976
201504160,2015,4160,11148,689092667,161344854,9557208,-8086476,9918126,719211607,29273097,563736958,12685792,194849,18737723,1660635,1045371,871,1163,1376,1396,1036,712,820,954,1281,1498,1504,1419,1136,982,763,512,320,251,100,34,3,4109,11752,750,59,123,233,155,62,222,8468,8960,1352,7351,3636,1678,7465,1166,4932
201504161,2015,4161,9539,484866040,95835479,3599810,-3849390,2854324,505816425,20323358,432924084,8783423,108893,16092308,886486,859752,1004,1159,1094,1039,1043,1057,1154,1073,1164,1064,1125,1173,1000,798,458,359,208,169,74,35,5,4575,9505,585,80,226,173,167,62,77,8250,8478,1013,7242,3444,590,5759,1450,4797
201504163,2015,4163,9219,579852252,142778204,12844071,-3561192,12492752,609437119,26729072,405120525,10475644,168272,14400120,1564660,882648,550,706,848,913,752,640,635,659,863,976,1102,1185,1157,1124,928,694,534,384,117,32,4,3131,9250,604,61,147,314,146,73,132,6847,7567,965,6850,2761,1095,5556,988,4839
201504164,2015,4164,8289,496383119,113844638,5946126,-5018391,6844340,519789694,22979457,412548433,9152355,89714,15986782,1043650,774142,850,1038,1184,1171,901,743,791,800,1111,1156,1121,985,785,684,500,358,245,166,92,18,10,3526,9195,562,72,78,152,186,77,220,6281,6528,1068,5763,3019,1119,5954,1091,3639
201504165,2015,4165,20854,1161455685,251606808,14411126,-10080355,12887761,1217949415,55277466,971325944,21076624,351147,40849348,2808821,1752071,2276,2764,2659,2473,1853,1817,2220,2315,2646,2721,2506,2262,1966,1873,1576,1125,861,589,258,51,14,9403,23078,1179,67,199,194,245,115,285,16200,17045,2334,15216,7442,2144,14720,2803,8860
201504169,2015,4169,9318,673665838,180751707,10645185,-3638442,18010183,705536977,30894937,504416147,12108036,281266,16853770,2583382,2932766,472,345,334,657,1626,2192,1775,1114,843,780,785,756,652,589,397,246,178,127,87,18,8,2187,7131,1102,253,333,798,473,383,86,6693,5909,1018,5198,3578,1837,3293,1754,5656
201504170,2015,4170,15565,1088362926,275852911,10323071,-12080822,14514339,1137427851,47991422,914744244,20227895,335108,31527270,2498851,4027430,1746,1552,1252,1174,2014,2664,2627,2209,2016,1675,1400,1127,939,731,460,335,269,215,86,15,0,5270,13952,1264,162,404,843,643,209,119,10855,11077,1315,7950,5984,3116,7261,2763,7784
201504171,2015,4171,10335,1007984034,307769578,11610741,-12794209,33091952,1051663590,42186610,729187246,19037006,411970,22842969,2256874,2642008,1044,1121,916,851,964,1177,1424,1304,1380,1369,1160,890,721,512,317,208,171,121,53,11,0,3438,9382,933,76,119,316,182,147,66,7163,7377,1070,4231,3438,2880,5296,1472,4356
201504172,2015,4172,2711,168022946,39168045,1342869,-2589198,1263346,175706594,7624952,149755475,3089622,31116,5303101,374168,525257,311,316,238,250,282,389,412,388,353,320,237,256,209,137,85,60,24,25,6,7,0,981,2342,215,15,76,183,140,43,29,1972,1984,270,1462,1029,405,1346,411,1321
201504173,2015,4173,5028,274177774,57676133,2706598,-2571295,1425914,286080286,11764600,247605529,5036260,72942,9142571,578330,692672,582,527,447,493,495,577,679,638,634,572,578,498,420,440,308,202,126,58,15,4,0,2084,4498,362,60,206,207,304,69,41,4225,4314,473,3426,1948,443,2914,717,2538
201504174,2015,4174,1590,86033004,17789173,640964,-639062,1125382,89513163,3463581,77427467,1580705,40200,2672580,138087,179541,173,190,148,139,120,188,205,185,205,178,146,142,133,109,46,23,21,13,6,0,0,661,1290,97,5,67,36,69,15,0,1285,1307,145,950,553,94,772,230,708
201504178,2015,4178,14320,817518565,179271394,9649235,-5759304,8197602,853074253,34791138,708132602,14870402,238985,24125143,1815714,1641151,1610,1638,1453,1543,1375,1372,1604,1749,1970,1885,1794,1584,1349,1274,983,703,600,435,224,63,10,6450,14720,820,73,533,408,375,130,109,11682,12295,1520,10693,5101,1635,8204,2257,7927
201504179,2015,4179,11235,714484949,171993395,9944218,-4767445,16661123,746011016,31062290,586054735,13241797,206422,19237711,1638453,1390082,1205,1373,1288,1280,997,826,1103,1251,1542,1573,1467,1265,1053,919,749,555,407,274,139,29,3,4848,12101,555,83,160,250,142,73,69,8812,9337,1258,7460,3934,1735,7029,1470,5496
201504183,2015,4183,1213,57452710,11393474,1325936,-280817,1484095,60652343,3052911,42311181,989250,22355,1511493,249268,74575,102,120,128,90,87,84,108,96,113,128,150,189,203,192,138,91,47,23,11,0,0,665,1125,53,3,16,5,0,3,0,1041,987,111,991,328,94,596,182,649
201504184,2015,4184,2470,96702870,15277532,1606115,-117485,2607475,100664378,3857046,68075404,1472023,59449,2477397,179549,83165,216,272,273,274,163,143,212,217,342,426,524,678,802,959,737,382,186,72,12,3,0,1497,4497,236,17,75,40,7,16,21,3143,3198,459,4470,540,97,2230,535,2637
201504205,2015,4205,2251,100385480,17668709,1155303,-316211,551870,105137246,4712997,88312734,1729748,18898,3954885,204846,153693,292,304,243,256,277,323,306,264,257,299,267,343,306,315,324,309,299,229,129,38,8,1280,3108,149,16,89,136,55,43,20,2143,2445,304,2783,737,93,1603,396,1729
201504207,2015,4207,27352,1310265987,251381434,10832992,-9828402,10533522,1378739133,66309854,1129150123,23098419,485970,51534048,3059213,2088668,4239,4143,3659,3535,3981,3847,3810,3441,3603,3562,3508,3188,2899,2863,2064,1398,809,468,149,39,4,15778,30365,1869,391,878,624,580,280,264,23645,23829,3598,25190,9151,1504,16791,5226,16764
201504208,2015,4208,10670,569749017,118518385,4054570,-5442227,4314747,602308251,31758329,503590968,10411200,198467,25915703,946965,1082537,1721,1833,1704,1405,1002,1358,1554,1620,1551,1428,1146,944,783,776,535,325,172,83,22,14,0,5617,11315,713,50,135,263,173,93,229,7862,7892,1344,7134,4151,943,7076,1943,4373
201504209,2015,4209,23672,1221119537,249148282,6928353,-11809248,14063091,1291136207,68775700,1087708147,21829085,411217,57752448,2124163,2281083,5190,4973,3954,3480,3659,4326,4490,4104,3844,3285,2386,1869,1473,1317,832,433,224,133,74,25,0,13927,26931,1842,302,553,1156,571,225,563,16857,17293,3427,18130,9020,2120,14781,5722,11739
201504210,2015,4210,11104,580124874,120393415,5385057,-6584703,3362546,612276165,30594661,493242331,10525174,233875,24357751,960318,1047470,1411,1614,1484,1385,1078,1112,1410,1483,1610,1583,1318,1149,904,776,529,334,171,80,29,7,0,4841,11331,855,69,129,415,199,83,165,8053,8223,1295,7566,3826,1014,6971,1684,4947
201504211,2015,4211,34522,1690955184,331501672,18415563,-16252552,16283983,1788326112,94363283,1401066532,29746371,573386,69840489,3326781,3243759,4113,4409,3926,3885,3605,3664,4280,4263,4499,4480,4059,3683,3232,2982,2255,1600,921,595,272,82,5,15099,34100,2864,410,755,1805,893,289,298,27561,28778,4014,27031,10964,2332,20634,5531,17547
201504212,2015,4212,16435,1051038810,267769450,20061186,-12363239,97499515,1111713529,58334686,707330554,19176331,340404,32785003,6970572,1453924,1337,1589,1822,1908,1436,1207,1385,1588,2111,2198,2137,2017,1806,1881,1490,924,609,361,205,50,0,5994,16337,1277,193,253,969,363,122,272,11979,12493,2272,11184,5362,2231,11290,2060,7144
201504213,2015,4213,16953,914067998,203673857,12581134,-8589182,49110321,961529857,45646217,676763371,16423275,265311,31522822,2219424,1673962,1727,2253,2301,2027,1428,1257,1587,1871,2342,2305,2159,2011,1612,1525,1044,728,426,260,138,40,0,7104,17174,1188,108,222,579,216,175,289,13604,14105,1979,12058,5221,1548,10950,2122,7579
201504214,2015,4214,21632,1058879814,215408732,14802472,-10763706,17118925,1116343499,55782473,854727130,18676211,367347,41360922,2878350,2367563,1965,2258,2271,2777,2935,2151,2196,2253,2566,2692,2692,2462,2000,1949,1463,1043,702,518,271,68,7,8349,19256,1943,320,666,2739,862,176,219,17435,18370,3060,16937,6343,1677,12681,2891,11976
201504215,2015,4215,26344,1173539658,226827600,19917815,-5747241,16457523,1243874732,67811497,935405347,19937128,425851,45609720,3234758,3032989,2366,2120,1976,2894,4996,4530,3749,3272,3133,3026,3061,2835,2657,2736,2333,1731,1238,938,441,110,22,9466,23510,3031,795,1232,4596,1259,406,449,21628,23087,3981,25342,7510,1639,11996,4616,19739
201504216,2015,4216,21184,1191483346,279203003,28333306,-3314117,41438748,1260293945,65608848,790931759,21270724,389453,38263501,4323616,1903594,1729,1793,1684,1734,1979,1956,2002,2028,2479,2431,2524,2617,2631,2952,2573,1891,1205,762,376,91,5,7610,21809,1989,341,533,1318,502,206,181,16133,17604,2517,17856,6523,2182,13499,3241,11840
201504217,2015,4217,26040,1460625925,359933410,35837710,-2525598,71815309,1544680654,77308471,900236996,25591990,469103,43525026,3322719,2644548,1521,1550,1642,2003,3621,4108,3146,2537,2488,2775,2763,2584,2457,2600,2070,1348,842,502,223,51,3,6544,18945,3151,668,683,2945,1551,644,185,17939,17386,3073,17850,6958,2951,11634,3702,13957
201504218,2015,4218,20853,1185740198,279183200,23966073,-8353790,56318027,1263978569,75413263,800436865,21301845,468162,41616221,8006557,2981774,1484,1439,1489,1503,2284,2791,2580,2224,2089,2233,2029,1994,1853,1908,1432,1102,717,449,220,55,3,6723,17115,2413,231,433,1221,350,360,106,14613,15051,1876,13990,6423,2238,9451,3377,10928
201504220,2015,4220,19396,1022877445,218849825,16330795,-7054374,19903001,1081574134,56513488,787338916,18240965,328564,40183770,1881054,2915189,1801,1771,1496,1506,1686,2367,2406,2244,2263,2049,1908,1879,1787,1857,1400,1110,794,588,262,56,4,7352,18508,1595,113,262,536,155,298,96,13865,15022,1504,14213,6220,1820,9998,2922,10008
201504221,2015,4221,15556,790892772,163197259,12414207,-6468364,12549707,834414793,42303427,614576746,13942649,255107,30684305,1590546,1805185,1563,1642,1593,1622,1357,1503,1782,1825,1965,1884,1755,1783,1559,1589,1158,876,625,465,208,45,0,7117,16108,968,39,173,315,82,141,85,12450,13150,1514,12408,5016,1269,8673,2372,8683
201504223,2015,4223,8449,445232716,95775082,7916707,-2631953,6052311,471659403,24879269,322400646,7850192,148972,15480015,1024694,788736,745,936,931,844,678,568,738,823,994,1020,993,1031,932,856,643,464,338,224,119,26,0,3770,8485,465,34,85,140,33,79,39,6840,7234,813,6343,2528,688,4895,1165,4119
